rebalance_date,effective_date,pair_id,pool,pvalue,rank
2000-12-29,2001-01-02,WSO.B|WSO,watsco,0.03182341861132593,1
2004-03-31,2004-04-01,WSO|WSO.B,watsco,1.1146349049119158e-10,1
2004-06-30,2004-07-01,WSO|WSO.B,watsco,6.589591294346393e-13,1
2004-06-30,2004-07-01,HEI.A|HEI,heico,0.002899698056983333,2
2004-09-30,2004-10-01,WSO.B|WSO,watsco,2.5798435966861442e-17,1
2004-12-31,2005-01-03,WSO|WSO.B,watsco,6.028444650370575e-18,1
2005-03-31,2005-04-01,WSO.B|WSO,watsco,7.243698941980524e-05,1
2005-03-31,2005-04-01,LEN.B|LEN,lennar,0.048967210882352154,2
2005-06-30,2005-07-01,GEF.B|GEF,greif,2.7865160709787234e-13,1
2005-06-30,2005-07-01,WSO|WSO.B,watsco,3.3252760907852063e-10,2
2005-09-30,2005-10-03,GOOG|GOOGL,alphabet,0.0,1
2005-09-30,2005-10-03,GEF.B|GEF,greif,7.744625046776805e-15,2
2005-09-30,2005-10-03,WSO|WSO.B,watsco,8.697565472525803e-09,3
2005-12-30,2006-01-03,GOOG|GOOGL,alphabet,0.0,1
2005-12-30,2006-01-03,WSO|WSO.B,watsco,2.182565364450831e-09,2
2005-12-30,2006-01-03,GEF.B|GEF,greif,2.9622464434233996e-05,3
2006-03-31,2006-04-03,GOOG|GOOGL,alphabet,0.0,1
2006-03-31,2006-04-03,WSO|WSO.B,watsco,6.074506041645519e-09,2
2006-03-31,2006-04-03,GEF.B|GEF,greif,0.0023136175796489218,3
2006-03-31,2006-04-03,LEN|LEN.B,lennar,0.04194134150000174,4
2006-06-30,2006-07-03,GOOG|GOOGL,alphabet,0.0,1
2006-06-30,2006-07-03,WSO.B|WSO,watsco,5.6373478904919845e-08,2
2006-06-30,2006-07-03,LEN|LEN.B,lennar,0.018470928903427306,3
2006-06-30,2006-07-03,GEF|GEF.B,greif,0.0333146986407658,4
2006-06-30,2006-07-03,HEI|HEI.A,heico,0.03909462692853699,5
2006-09-29,2006-10-02,GOOG|GOOGL,alphabet,0.0,1
2006-09-29,2006-10-02,WSO|WSO.B,watsco,0.003337220212751684,2
2006-12-29,2007-01-03,GOOG|GOOGL,alphabet,0.0,1
2006-12-29,2007-01-03,WSO|WSO.B,watsco,1.177994919799632e-05,2
2007-03-30,2007-04-02,GOOG|GOOGL,alphabet,0.0,1
2007-03-30,2007-04-02,WSO|WSO.B,watsco,0.006055980799667978,2
2007-06-29,2007-07-02,GOOG|GOOGL,alphabet,0.0,1
2007-06-29,2007-07-02,WSO|WSO.B,watsco,1.7897472485233335e-18,2
2007-09-28,2007-10-01,GOOG|GOOGL,alphabet,0.0,1
2007-09-28,2007-10-01,WSO|WSO.B,watsco,2.9474898818537962e-21,2
2007-12-31,2008-01-02,GOOG|GOOGL,alphabet,0.0,1
2007-12-31,2008-01-02,WSO.B|WSO,watsco,1.9711040290203327e-21,2
2007-12-31,2008-01-02,HEI.A|HEI,heico,0.028621274077763294,3
2007-12-31,2008-01-02,GEF|GEF.B,greif,0.029910524787915567,4
2008-03-31,2008-04-01,GOOG|GOOGL,alphabet,0.0,1
2008-03-31,2008-04-01,WSO|WSO.B,watsco,9.276693394471122e-06,2
2008-06-30,2008-07-01,GOOG|GOOGL,alphabet,0.0,1
2008-06-30,2008-07-01,WSO|WSO.B,watsco,1.5226430786540797e-08,2
2008-06-30,2008-07-01,GEF.B|GEF,greif,0.028908105298684005,3
2008-09-30,2008-10-01,GOOG|GOOGL,alphabet,0.0,1
2008-09-30,2008-10-01,WSO|WSO.B,watsco,4.557041811631078e-26,2
2008-12-31,2009-01-02,GOOG|GOOGL,alphabet,0.0,1
2008-12-31,2009-01-02,WSO|WSO.B,watsco,4.310022166382207e-25,2
2009-03-31,2009-04-01,GOOG|GOOGL,alphabet,0.0,1
2009-03-31,2009-04-01,WSO|WSO.B,watsco,2.2719655217056377e-15,2
2009-06-30,2009-07-01,GOOG|GOOGL,alphabet,0.0,1
2009-06-30,2009-07-01,WSO|WSO.B,watsco,3.865231003350794e-14,2
2009-09-30,2009-10-01,GOOG|GOOGL,alphabet,0.0,1
2009-09-30,2009-10-01,WSO|WSO.B,watsco,3.3154197110151317e-23,2
2009-12-31,2010-01-04,GOOG|GOOGL,alphabet,0.0,1
2009-12-31,2010-01-04,WSO|WSO.B,watsco,5.017255908315484e-27,2
2009-12-31,2010-01-04,LEN.B|LEN,lennar,0.007184736046386322,3
2010-03-31,2010-04-01,GOOG|GOOGL,alphabet,0.0,1
2010-03-31,2010-04-01,WSO|WSO.B,watsco,6.39543162728766e-25,2
2010-06-30,2010-07-01,GOOG|GOOGL,alphabet,0.0,1
2010-06-30,2010-07-01,WSO|WSO.B,watsco,1.5334708420054827e-24,2
2010-09-30,2010-10-01,GOOG|GOOGL,alphabet,0.0,1
2010-09-30,2010-10-01,WSO|WSO.B,watsco,1.113238771681242e-24,2
2010-12-31,2011-01-03,GOOG|GOOGL,alphabet,0.0,1
2010-12-31,2011-01-03,WSO|WSO.B,watsco,2.5475638348613653e-21,2
2010-12-31,2011-01-03,LEN.B|LEN,lennar,0.016597123582334308,3
2011-03-31,2011-04-01,GOOG|GOOGL,alphabet,0.0,1
2011-03-31,2011-04-01,WSO|WSO.B,watsco,4.292900047622165e-20,2
2011-03-31,2011-04-01,LEN.B|LEN,lennar,0.0034624620541047744,3
2011-06-30,2011-07-01,GOOG|GOOGL,alphabet,0.0,1
2011-06-30,2011-07-01,WSO|WSO.B,watsco,2.0953795959869837e-17,2
2011-06-30,2011-07-01,LEN|LEN.B,lennar,0.020312669147621146,3
2011-09-30,2011-10-03,GOOG|GOOGL,alphabet,0.0,1
2011-09-30,2011-10-03,WSO.B|WSO,watsco,4.692307695885598e-19,2
2011-12-30,2012-01-03,GOOG|GOOGL,alphabet,0.0,1
2011-12-30,2012-01-03,WSO|WSO.B,watsco,1.911300272812755e-08,2
2011-12-30,2012-01-03,GEF.B|GEF,greif,0.01417712367960608,3
2012-03-30,2012-04-02,GOOG|GOOGL,alphabet,0.0,1
2012-03-30,2012-04-02,WSO|WSO.B,watsco,6.0938848297714945e-09,2
2012-03-30,2012-04-02,BF.B|BF.A,brown_forman,0.01646705376289806,3
2012-06-29,2012-07-02,GOOG|GOOGL,alphabet,0.0,1
2012-06-29,2012-07-02,WSO|WSO.B,watsco,4.763893656200669e-18,2
2012-06-29,2012-07-02,BF.B|BF.A,brown_forman,0.00541315495290706,3
2012-09-28,2012-10-01,GOOG|GOOGL,alphabet,0.0,1
2012-09-28,2012-10-01,WSO|WSO.B,watsco,8.569642005459613e-15,2
2012-09-28,2012-10-01,HEI.A|HEI,heico,0.004983985794566004,3
2012-09-28,2012-10-01,BF.A|BF.B,brown_forman,0.033106178967008314,4
2012-12-31,2013-01-02,GOOG|GOOGL,alphabet,0.0,1
2012-12-31,2013-01-02,WSO|WSO.B,watsco,5.387630718017269e-13,2
2013-03-28,2013-04-01,GOOG|GOOGL,alphabet,0.0,1
2013-03-28,2013-04-01,WSO|WSO.B,watsco,1.3725379775960744e-12,2
2013-03-28,2013-04-01,HEI.A|HEI,heico,0.0008366215517437388,3
2013-06-28,2013-07-01,GOOG|GOOGL,alphabet,0.0,1
2013-06-28,2013-07-01,WSO.B|WSO,watsco,4.107611581101609e-15,2
2013-06-28,2013-07-01,HEI.A|HEI,heico,0.019504289131593015,3
2013-09-30,2013-10-01,GOOG|GOOGL,alphabet,0.0,1
2013-09-30,2013-10-01,WSO|WSO.B,watsco,2.274350225134276e-18,2
2013-09-30,2013-10-01,GEF|GEF.B,greif,0.010596054579568992,3
2013-12-31,2014-01-02,GOOG|GOOGL,alphabet,0.0,1
2013-12-31,2014-01-02,WSO|WSO.B,watsco,7.541278633001033e-20,2
2014-03-31,2014-04-01,GOOGL|GOOG,alphabet,3.615328346124603e-21,1
2014-03-31,2014-04-01,WSO|WSO.B,watsco,4.19279331228384e-20,2
2014-06-30,2014-07-01,WSO|WSO.B,watsco,3.284576371630265e-11,1
2014-06-30,2014-07-01,LEN|LEN.B,lennar,0.02981968736092098,2
2014-09-30,2014-10-01,WSO.B|WSO,watsco,8.027926357530589e-09,1
2014-09-30,2014-10-01,GEF.B|GEF,greif,0.0038311523138979445,2
2014-12-31,2015-01-02,WSO.B|WSO,watsco,2.1299288898510043e-16,1
2015-03-31,2015-04-01,WSO.B|WSO,watsco,4.458041697700479e-21,1
2015-03-31,2015-04-01,GOOG|GOOGL,alphabet,0.004339499786089588,2
2015-03-31,2015-04-01,GEF.B|GEF,greif,0.035015391787228956,3
2015-06-30,2015-07-01,WSO|WSO.B,watsco,1.9063879749703477e-07,1
2015-06-30,2015-07-01,BF.B|BF.A,brown_forman,0.0020311310446682754,2
2015-09-30,2015-10-01,WSO|WSO.B,watsco,1.741803752321338e-14,1
2015-09-30,2015-10-01,GEF.B|GEF,greif,0.007422388661020519,2
2015-09-30,2015-10-01,BF.B|BF.A,brown_forman,0.0479115886638101,3
2015-12-31,2016-01-04,WSO|WSO.B,watsco,3.2915087779344016e-06,1
2015-12-31,2016-01-04,LEN|LEN.B,lennar,0.037482863222698753,2
2015-12-31,2016-01-04,BF.B|BF.A,brown_forman,0.04224863930029662,3
2016-03-31,2016-04-01,WSO.B|WSO,watsco,1.6078497125979866e-10,1
2016-03-31,2016-04-01,BF.A|BF.B,brown_forman,0.035551456741045304,2
2016-06-30,2016-07-01,WSO.B|WSO,watsco,1.90316357203971e-11,1
2016-09-30,2016-10-03,WSO.B|WSO,watsco,8.326374770845709e-10,1
2016-09-30,2016-10-03,NWS|NWSA,news_corp,0.00229086709956816,2
2016-12-30,2017-01-03,WSO|WSO.B,watsco,1.3461814302132897e-10,1
2016-12-30,2017-01-03,LEN.B|LEN,lennar,0.012330627852535326,2
2017-03-31,2017-04-03,WSO|WSO.B,watsco,1.7518811224442488e-10,1
2017-03-31,2017-04-03,LEN|LEN.B,lennar,0.020481947110894978,2
2017-06-30,2017-07-03,WSO.B|WSO,watsco,6.846089449791046e-07,1
2017-06-30,2017-07-03,NWSA|NWS,news_corp,0.020136277954297545,2
2017-09-29,2017-10-02,WSO|WSO.B,watsco,3.465518370904523e-08,1
2017-09-29,2017-10-02,NWS|NWSA,news_corp,0.0023056842215647614,2
2017-09-29,2017-10-02,GOOG|GOOGL,alphabet,0.02743761451254926,3
2017-12-29,2018-01-02,WSO.B|WSO,watsco,0.0010223954132344603,1
2017-12-29,2018-01-02,HEI|HEI.A,heico,0.019549647933835308,2
2018-03-29,2018-04-02,WSO.B|WSO,watsco,3.659143210965136e-07,1
2018-03-29,2018-04-02,NWS|NWSA,news_corp,0.0003640078168733155,2
2018-03-29,2018-04-02,UAA|UA,under_armour,0.013180735027998398,3
2018-03-29,2018-04-02,LEN.B|LEN,lennar,0.02758013846426869,4
2018-06-29,2018-07-02,WSO.B|WSO,watsco,1.974153667458988e-09,1
2018-06-29,2018-07-02,NWS|NWSA,news_corp,0.00046012334358326416,2
2018-06-29,2018-07-02,HEI.A|HEI,heico,0.015754296004112624,3
2018-09-28,2018-10-01,WSO.B|WSO,watsco,8.288549986302664e-11,1
2018-09-28,2018-10-01,GEF|GEF.B,greif,0.011427124361936632,2
2018-09-28,2018-10-01,NWS|NWSA,news_corp,0.015349851798451258,3
2018-12-31,2019-01-02,WSO|WSO.B,watsco,8.000030419629091e-12,1
2018-12-31,2019-01-02,GEF|GEF.B,greif,0.006721846684871783,2
2019-03-29,2019-04-01,WSO.B|WSO,watsco,3.765606402689038e-09,1
2019-03-29,2019-04-01,GEF.B|GEF,greif,0.0074633780596435354,2
2019-03-29,2019-04-01,UAA|UA,under_armour,0.045601500652398076,3
2019-06-28,2019-07-01,WSO|WSO.B,watsco,0.0018868606168497759,1
2019-09-30,2019-10-01,WSO.B|WSO,watsco,0.0037894816137363026,1
2019-09-30,2019-10-01,BF.A|BF.B,brown_forman,0.005230187512624334,2
2019-09-30,2019-10-01,NWSA|NWS,news_corp,0.014485965677585304,3
2019-12-31,2020-01-02,WSO.B|WSO,watsco,9.266210174420916e-06,1
2019-12-31,2020-01-02,LEN.B|LEN,lennar,0.005436578424230073,2
2019-12-31,2020-01-02,UA|UAA,under_armour,0.0069150153709803845,3
2019-12-31,2020-01-02,NWSA|NWS,news_corp,0.00864359144979825,4
2019-12-31,2020-01-02,BF.A|BF.B,brown_forman,0.02563389744477156,5
2020-03-31,2020-04-01,NWSA|NWS,news_corp,0.00024276955476707862,1
2020-03-31,2020-04-01,GEF.B|GEF,greif,0.0005088366394815457,2
2020-06-30,2020-07-01,NWSA|NWS,news_corp,9.571823887924887e-05,1
2020-06-30,2020-07-01,WSO|WSO.B,watsco,0.0032979581538280754,2
2020-06-30,2020-07-01,GEF.B|GEF,greif,0.016436326146574615,3
2020-09-30,2020-10-01,WSO|WSO.B,watsco,1.7177130263815866e-09,1
2020-09-30,2020-10-01,GEF|GEF.B,greif,0.02439075075728889,2
2020-12-31,2021-01-04,WSO|WSO.B,watsco,5.936954943188689e-10,1
2020-12-31,2021-01-04,BF.B|BF.A,brown_forman,0.00513172625363504,2
2020-12-31,2021-01-04,GEF.B|GEF,greif,0.013950368865751019,3
2020-12-31,2021-01-04,NWS|NWSA,news_corp,0.027237526682455312,4
2021-03-31,2021-04-01,WSO|WSO.B,watsco,6.266888438605923e-07,1
2021-03-31,2021-04-01,BF.B|BF.A,brown_forman,0.0004450886197020968,2
2021-03-31,2021-04-01,FOX|FOXA,fox,0.0006986679297651478,3
2021-03-31,2021-04-01,HEI|HEI.A,heico,0.0034915032810888752,4
2021-03-31,2021-04-01,GEF.B|GEF,greif,0.003921278172219362,5
2021-03-31,2021-04-01,GOOGL|GOOG,alphabet,0.030254062148420007,6
2021-06-30,2021-07-01,WSO|WSO.B,watsco,3.2415657522897546e-05,1
2021-06-30,2021-07-01,BF.A|BF.B,brown_forman,0.00031501856033361775,2
2021-06-30,2021-07-01,HEI|HEI.A,heico,0.023837497306630973,3
2021-06-30,2021-07-01,GEF.B|GEF,greif,0.04841920368863157,4
2021-09-30,2021-10-01,BF.A|BF.B,brown_forman,0.0001595585521961546,1
2021-09-30,2021-10-01,WSO|WSO.B,watsco,0.00018690088594454872,2
2021-09-30,2021-10-01,HEI.A|HEI,heico,0.0002921975535499901,3
2021-12-31,2022-01-03,WSO.B|WSO,watsco,0.00010131657729808048,1
2021-12-31,2022-01-03,BF.B|BF.A,brown_forman,0.00015411380178408397,2
2021-12-31,2022-01-03,HEI.A|HEI,heico,0.003936041354111326,3
2022-03-31,2022-04-01,WSO.B|WSO,watsco,0.00010954196294609461,1
2022-03-31,2022-04-01,BF.A|BF.B,brown_forman,0.0008027106855181328,2
2022-03-31,2022-04-01,NWS|NWSA,news_corp,0.016270068179436253,3
2022-03-31,2022-04-01,GEF|GEF.B,greif,0.03162919420140898,4
2022-06-30,2022-07-01,WSO|WSO.B,watsco,2.730244947691516e-06,1
2022-06-30,2022-07-01,GEF|GEF.B,greif,0.0018615225849380136,2
2022-06-30,2022-07-01,GOOGL|GOOG,alphabet,0.015722270994202234,3
2022-09-30,2022-10-03,NWS|NWSA,news_corp,0.0027381799790895315,1
2022-09-30,2022-10-03,GOOGL|GOOG,alphabet,0.0035571821371251865,2
2022-09-30,2022-10-03,WSO.B|WSO,watsco,0.004141237220337333,3
2022-12-30,2023-01-03,NWS|NWSA,news_corp,3.477984628276227e-05,1
2022-12-30,2023-01-03,WSO|WSO.B,watsco,0.0024738621810324996,2
2022-12-30,2023-01-03,GOOG|GOOGL,alphabet,0.01103328809814933,3
2022-12-30,2023-01-03,FOX|FOXA,fox,0.018239861376454326,4
2022-12-30,2023-01-03,HEI|HEI.A,heico,0.018835255436104672,5
2023-03-31,2023-04-03,WSO.B|WSO,watsco,0.001044452777028131,1
2023-03-31,2023-04-03,NWS|NWSA,news_corp,0.0026490355659675342,2
2023-03-31,2023-04-03,GOOGL|GOOG,alphabet,0.03875982618436403,3
2023-06-30,2023-07-03,WSO.B|WSO,watsco,0.001270727566364041,1
2023-06-30,2023-07-03,LEN|LEN.B,lennar,0.006345547573985839,2
2023-06-30,2023-07-03,GOOGL|GOOG,alphabet,0.043566753860911384,3
2023-09-29,2023-10-02,WSO|WSO.B,watsco,8.589830071252951e-06,1
2023-09-29,2023-10-02,GOOGL|GOOG,alphabet,0.04782074401875674,2
2023-12-29,2024-01-02,WSO.B|WSO,watsco,0.00014819441978404608,1
2024-03-28,2024-04-01,WSO|WSO.B,watsco,0.0017338617362629863,1
2024-06-28,2024-07-01,WSO|WSO.B,watsco,0.0056311705267919005,1
2024-09-30,2024-10-01,WSO|WSO.B,watsco,0.018644502045609475,1
2024-09-30,2024-10-01,GOOG|GOOGL,alphabet,0.029740886698338808,2
2025-03-31,2025-04-01,WSO|WSO.B,watsco,0.017804108579988338,1
2025-03-31,2025-04-01,GOOG|GOOGL,alphabet,0.043854809195689355,2
2025-06-30,2025-07-01,WSO|WSO.B,watsco,0.0029707229726743094,1
2025-06-30,2025-07-01,GEF|GEF.B,greif,0.01623499608750409,2
2025-09-30,2025-10-01,WSO|WSO.B,watsco,0.004574959589268912,1
2025-09-30,2025-10-01,BF.B|BF.A,brown_forman,0.007262697496670051,2
2025-09-30,2025-10-01,GEF|GEF.B,greif,0.03526653647602491,3
2025-12-31,2026-01-02,HEI.A|HEI,heico,5.466163377169955e-05,1
2025-12-31,2026-01-02,WSO.B|WSO,watsco,0.00013656497650607326,2
2025-12-31,2026-01-02,NWS|NWSA,news_corp,0.021192703160287343,3
2026-03-31,2026-04-01,WSO|WSO.B,watsco,0.0004759844902407195,1
2026-03-31,2026-04-01,FOX|FOXA,fox,0.0067395548258654455,2
